Name,Percentage,Score,Duration,column_5,result_link
Rhetorical Synthesis Practice 2Attempts allowed: 1,95%,19 / 20,00:08:40,Results,https://www.classmarker.com/test/results/?test_id=2465992
Rhetorical Synthesis Practice 20Attempts allowed: 1,100%,20 / 20,00:08:33,Results,https://www.classmarker.com/test/results/?test_id=2471335
Rhetorical Synthesis Practice 3Attempts allowed: 1,100%,20 / 20,00:10:10,Results,https://www.classmarker.com/test/results/?test_id=2465994
Rhetorical Synthesis Practice 4Attempts allowed: 1,90%,18 / 20,00:12:55,Results,https://www.classmarker.com/test/results/?test_id=2467271
Rhetorical Synthesis Practice 5Attempts allowed: 1,85%,17 / 20,00:11:49,Results,https://www.classmarker.com/test/results/?test_id=2467273
Rhetorical Synthesis Practice 6Attempts allowed: 1,95%,19 / 20,00:12:28,Results,https://www.classmarker.com/test/results/?test_id=2467505
Rhetorical Synthesis Practice 7Attempts allowed: 1,100%,20 / 20,00:14:53,Results,https://www.classmarker.com/test/results/?test_id=2467516
Rhetorical Synthesis Practice 8Attempts allowed: 1,85%,17 / 20,00:15:00,Results,https://www.classmarker.com/test/results/?test_id=2467522
Rhetorical Synthesis Practice 9Attempts allowed: 1,90%,18 / 20,00:11:37,Results,https://www.classmarker.com/test/results/?test_id=2467607
Sentence Completion - Did music and human languageAttempts allowed: 1,86.7%,26 / 30,00:17:07,Results,https://www.classmarker.com/test/results/?test_id=2492155
Sentence Completion - Historian Philippe Aries claimedAttempts allowed: 1,73.3%,22 / 30,00:20:00,Results,https://www.classmarker.com/test/results/?test_id=2489549
Sentence Completion - Richard L JacksonAttempts allowed: 1,66.7%,20 / 30,00:19:48,Results,https://www.classmarker.com/test/results/?test_id=2489836
Sentence Completion - There are two especially influentialAttempts allowed: 1,70%,21 / 30,00:15:38,Results,https://www.classmarker.com/test/results/?test_id=2489852
Short Reading Practice 1Attempts allowed: 1,0%,0 / 6,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2214618
Short Reading Practice 2Attempts allowed: 1,40%,2 / 5,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2214631
Short Reading Practice 3Attempts allowed: 1,100%,6 / 6,00:07:31,Results,https://www.classmarker.com/test/results/?test_id=2214647
Short Reading Practice 4Attempts allowed: 1,50%,3 / 6,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2215296
Short Reading Practice 5Attempts allowed: 1,100%,3 / 3,00:07:52,Results,https://www.classmarker.com/test/results/?test_id=2215301
Short Reading Practice 6Attempts allowed: 1,83.3%,5 / 6,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2215302
Short Reading Practice 7Attempts allowed: 1,57.1%,4 / 7,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2215305
Short Reading Practice 8Attempts allowed: 1,66.7%,4 / 6,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2215307
Short Reading Practice 9Attempts allowed: 1,100%,5 / 5,00:10:00,Results,https://www.classmarker.com/test/results/?test_id=2215313
Understand Fiction 1 - I don't remember how I cameAttempts allowed: 1,90%,9 / 10,00:08:37,Results,https://www.classmarker.com/test/results/?test_id=2324385
Word in Context Practice 1Attempts allowed: 1,57.1%,4 / 7,00:08:00,Results,https://www.classmarker.com/test/results/?test_id=2131542
Word in Context Practice 10Attempts allowed: 1,66.7%,6 / 9,00:06:18,Results,https://www.classmarker.com/test/results/?test_id=2132458
Word in Context Practice 11Attempts allowed: 1,75%,6 / 8,00:06:15,Results,https://www.classmarker.com/test/results/?test_id=2134552
Word in Context Practice 12Attempts allowed: 1,71.4%,5 / 7,00:07:16,Results,https://www.classmarker.com/test/results/?test_id=2134702
Word in Context Practice 13Attempts allowed: 1,83.3%,5 / 6,00:03:32,Results,https://www.classmarker.com/test/results/?test_id=2134880
Word in Context Practice 14Attempts allowed: 1,66.7%,6 / 9,00:06:31,Results,https://www.classmarker.com/test/results/?test_id=2134897
Word in Context Practice 15Attempts allowed: 1,80%,4 / 5,00:03:40,Results,https://www.classmarker.com/test/results/?test_id=2134978
Word in Context Practice 16Attempts allowed: 1,77.8%,7 / 9,00:06:36,Results,https://www.classmarker.com/test/results/?test_id=2139029
Word in Context Practice 18Attempts allowed: 1,77.8%,7 / 9,00:07:15,Results,https://www.classmarker.com/test/results/?test_id=2141934
Word in Context Practice 19Attempts allowed: 1,75%,6 / 8,00:06:38,Results,https://www.classmarker.com/test/results/?test_id=2142422
Word in Context Practice 2Attempts allowed: 1,85.7%,6 / 7,00:08:00,Results,https://www.classmarker.com/test/results/?test_id=2131544
Word in Context Practice 20Attempts allowed: 1,66.7%,6 / 9,00:06:55,Results,https://www.classmarker.com/test/results/?test_id=2142498
Word in Context Practice 21Attempts allowed: 1,87.5%,7 / 8,00:04:22,Results,https://www.classmarker.com/test/results/?test_id=2150176
Word in Context Practice 22Attempts allowed: 1,100%,8 / 8,00:04:30,Results,https://www.classmarker.com/test/results/?test_id=2150284
Word in Context Practice 23Attempts allowed: 1,100%,8 / 8,00:03:12,Results,https://www.classmarker.com/test/results/?test_id=2153676
Word in Context Practice 24Attempts allowed: 1,100%,8 / 8,00:03:43,Results,https://www.classmarker.com/test/results/?test_id=2153729
Word in Context Practice 25Attempts allowed: 1,85.7%,6 / 7,00:08:00,Results,https://www.classmarker.com/test/results/?test_id=2154001
Word in Context Practice 26Attempts allowed: 1,87.5%,7 / 8,00:02:47,Results,https://www.classmarker.com/test/results/?test_id=2154059
Word in Context Practice 27Attempts allowed: 1,100%,6 / 6,00:07:00,Results,https://www.classmarker.com/test/results/?test_id=2154080
Word in Context Practice 28Attempts allowed: 1,85.7%,6 / 7,00:02:38,Results,https://www.classmarker.com/test/results/?test_id=2154217
Word in Context Practice 29Attempts allowed: 1,85.7%,6 / 7,00:04:50,Results,https://www.classmarker.com/test/results/?test_id=2159370
Word in Context Practice 3Attempts allowed: 1,87.5%,7 / 8,00:06:46,Results,https://www.classmarker.com/test/results/?test_id=2131546
Word in Context Practice 30Attempts allowed: 1,75%,6 / 8,00:07:19,Results,https://www.classmarker.com/test/results/?test_id=2164714
Word in Context Practice 31Attempts allowed: 1,85.7%,6 / 7,00:06:30,Results,https://www.classmarker.com/test/results/?test_id=2165402
Word in Context Practice 32Attempts allowed: 1,62.5%,5 / 8,00:04:25,Results,https://www.classmarker.com/test/results/?test_id=2308729
Word in Context Practice 33Attempts allowed: 1,80%,8 / 10,00:08:00,Results,https://www.classmarker.com/test/results/?test_id=2166030
Word in Context Practice 34Attempts allowed: 1,100%,8 / 8,00:04:52,Results,https://www.classmarker.com/test/results/?test_id=2308738
Word in Context Practice 35Attempts allowed: 1,87.5%,7 / 8,00:07:10,Results,https://www.classmarker.com/test/results/?test_id=2308842
Word in Context Practice 36Attempts allowed: 1,75%,6 / 8,00:07:39,Results,https://www.classmarker.com/test/results/?test_id=2310867
Word in Context Practice 4Attempts allowed: 1,50%,4 / 8,00:07:59,Results,https://www.classmarker.com/test/results/?test_id=2131566
Word in Context Practice 5Attempts allowed: 1,77.8%,7 / 9,00:07:58,Results,https://www.classmarker.com/test/results/?test_id=2131616
Word in Context Practice 6Attempts allowed: 1,75%,6 / 8,00:07:36,Results,https://www.classmarker.com/test/results/?test_id=2132262
Word in Context Practice 7Attempts allowed: 1,42.9%,3 / 7,00:07:29,Results,https://www.classmarker.com/test/results/?test_id=2132263
Word in Context Practice 8Attempts allowed: 1,100%,8 / 8,00:08:00,Results,https://www.classmarker.com/test/results/?test_id=2132264
Word in Context Practice 9Attempts allowed: 1,85.7%,6 / 7,00:04:14,Results,https://www.classmarker.com/test/results/?test_id=2132443
